date,code,open,high,low,close,volume,duo,kong
2019-11-25,601888,84.68,84.69,82.18,83.03,119903.0,False,False
2019-11-26,601888,83.56,86.33,83.56,84.38,145657.0,False,False
2019-11-27,601888,85.36,86.9,83.2,84.07,85226.0,False,False
2019-11-28,601888,83.84,84.19,82.9,83.1,50992.0,False,False
2019-11-29,601888,83.05,83.95,82.08,83.8,69616.0,False,False
2019-12-02,601888,83.8,84.12,82.99,83.48,60457.0,False,False
2019-12-03,601888,83.5,84.18,82.2,83.88,71912.0,False,False
2019-12-04,601888,83.58,85.11,82.82,84.82,79992.0,False,False
2019-12-05,601888,85.27,86.65,85.0,86.28,68154.0,False,False
2019-12-06,601888,86.88,87.71,86.08,87.2,57135.0,False,False
2019-12-09,601888,87.57,87.96,85.1,85.3,61816.0,False,False
2019-12-10,601888,85.51,88.66,85.37,88.47,120209.0,False,False
2019-12-11,601888,88.78,89.1,87.38,88.6,58301.0,False,False
2019-12-12,601888,88.88,88.99,88.1,88.8,41286.0,False,False
2019-12-13,601888,90.0,91.3,89.36,90.12,97483.0,False,False
2019-12-16,601888,90.51,91.12,85.0,86.12,301853.0,False,False
2019-12-17,601888,85.58,86.34,84.75,85.61,168692.0,False,False
2019-12-18,601888,85.59,85.8,85.0,85.11,72076.0,False,False
2019-12-19,601888,85.2,86.0,85.08,85.47,71444.0,False,False
2019-12-20,601888,85.99,88.45,85.39,87.69,119808.0,False,False
2019-12-23,601888,88.0,89.54,86.68,86.83,93601.0,False,False
2019-12-24,601888,86.84,87.93,85.29,87.21,43409.0,False,False
2019-12-25,601888,87.1,87.55,86.2,87.12,38074.0,False,False
2019-12-26,601888,87.4,88.55,87.32,88.16,48443.0,False,False
2019-12-27,601888,88.57,89.77,88.0,88.12,60131.0,False,False
2019-12-30,601888,88.0,89.11,87.6,89.0,79054.0,False,False
2019-12-31,601888,88.5,89.09,87.83,88.95,57997.0,False,False
2020-01-02,601888,89.01,90.68,89.0,90.05,73491.0,False,False
2020-01-03,601888,91.0,91.22,89.99,90.98,70270.0,False,False
2020-01-06,601888,90.22,91.91,89.5,90.0,68575.0,False,False
2020-01-07,601888,90.74,91.88,90.72,90.91,55208.0,False,False
2020-01-08,601888,90.05,91.88,89.68,91.3,70121.0,False,False
2020-01-09,601888,91.99,94.72,91.88,94.0,88167.0,False,False
2020-01-10,601888,95.18,95.18,94.05,94.34,56159.0,False,False
2020-01-13,601888,91.0,92.73,90.1,91.0,205279.0,False,False
2020-01-14,601888,91.8,91.95,88.31,88.84,144294.0,False,False
2020-01-15,601888,88.84,89.59,88.41,89.36,64136.0,False,False
2020-01-16,601888,89.81,90.83,88.92,90.39,69959.0,False,False
2020-01-17,601888,90.84,91.3,89.31,89.85,67499.0,False,False
2020-01-20,601888,90.15,90.3,85.15,86.9,209408.0,False,False
2020-01-21,601888,85.68,85.68,83.0,83.75,232072.0,False,False
2020-01-22,601888,83.0,85.36,82.61,84.58,123340.0,False,False
2020-01-23,601888,83.0,83.53,80.4,82.0,248091.0,False,False
2020-02-03,601888,73.8,73.8,73.8,73.8,202001.0,False,False
2020-02-04,601888,73.8,76.8,73.5,75.08,308469.0,False,False
2020-02-05,601888,77.7,78.47,76.14,77.78,259335.0,False,False
2020-02-06,601888,78.9,80.8,78.22,80.8,202305.0,False,False
2020-02-07,601888,80.27,80.6,78.28,80.2,173476.0,False,False
2020-02-10,601888,79.5,80.28,78.51,79.0,134697.0,False,False
2020-02-11,601888,79.52,80.4,78.97,80.05,137075.0,False,False
2020-02-12,601888,80.0,80.72,79.5,80.4,91286.0,False,False
2020-02-13,601888,80.48,80.48,78.7,79.16,127488.0,False,False
2020-02-14,601888,78.62,81.43,78.62,80.94,131659.0,False,False
2020-02-17,601888,80.94,81.81,80.77,81.25,143153.0,False,False
2020-02-18,601888,81.3,81.6,79.6,80.2,131840.0,False,False
2020-02-19,601888,79.75,83.42,79.41,83.31,182784.0,False,False
2020-02-20,601888,84.84,86.83,84.6,85.8,226742.0,False,False
2020-02-21,601888,85.72,86.2,84.49,85.07,115521.0,False,False
2020-02-24,601888,83.6,85.07,82.73,82.97,170001.0,False,False
2020-02-25,601888,81.96,81.98,80.77,81.84,127635.0,False,False
2020-02-26,601888,80.88,81.28,79.83,80.2,147424.0,False,False
2020-02-27,601888,80.58,82.01,80.0,80.45,166170.0,False,False
2020-02-28,601888,76.43,80.0,76.43,78.5,174421.0,False,False
2020-03-02,601888,78.05,79.27,76.88,78.39,141896.0,False,False
2020-03-03,601888,79.5,79.98,78.39,79.17,142904.0,False,False
2020-03-04,601888,79.17,79.8,77.67,79.06,113274.0,False,False
2020-03-05,601888,79.9,84.83,79.9,84.11,258301.0,False,False
2020-03-06,601888,83.1,84.6,82.7,83.27,122065.0,False,False
2020-03-09,601888,81.6,81.6,78.34,79.13,188819.0,False,False
2020-03-10,601888,79.0,82.88,78.62,81.48,115434.0,False,False
2020-03-11,601888,81.12,84.8,80.12,82.66,183674.0,False,False
2020-03-12,601888,80.98,81.58,78.88,79.08,140498.0,False,False
2020-03-13,601888,75.0,84.5,75.0,83.59,287940.0,False,False
2020-03-16,601888,82.5,82.59,77.8,77.8,203655.0,False,False
2020-03-17,601888,77.75,79.9,74.8,77.22,119812.0,False,False
2020-03-18,601888,77.7,78.29,74.12,75.38,126316.0,False,False
2020-03-19,601888,73.86,75.99,70.06,71.92,157135.0,False,False
2020-03-20,601888,73.28,76.5,72.8,75.6,161599.0,False,False
2020-03-23,601888,73.15,74.6,71.5,72.15,120420.0,False,False
2020-03-24,601888,73.5,75.85,72.13,73.27,131746.0,False,False
2020-03-25,601888,75.8,76.28,72.2,74.8,260636.0,False,False
2020-03-26,601888,73.12,74.14,72.38,72.9,135378.0,False,False
2020-03-27,601888,73.62,73.7,72.05,72.42,100273.0,False,False
2020-03-30,601888,71.0,71.27,66.5,67.95,240119.0,False,False
2020-03-31,601888,68.57,68.57,67.17,67.2,111436.0,False,False
2020-04-01,601888,67.25,70.24,67.02,68.53,135307.0,False,False
2020-04-02,601888,68.5,72.0,68.11,71.83,124682.0,False,False
2020-04-03,601888,71.95,74.41,71.83,72.63,121979.0,False,False
2020-04-07,601888,75.3,75.98,74.62,75.55,183500.0,False,False
2020-04-08,601888,74.65,77.44,74.64,75.62,115076.0,False,False
2020-04-09,601888,76.07,77.68,75.35,77.5,75961.0,False,False
2020-04-10,601888,77.2,79.84,76.57,77.32,76182.0,False,False
2020-04-13,601888,76.5,78.95,76.41,78.43,75413.0,False,False
2020-04-14,601888,79.0,79.54,77.72,79.39,131620.0,False,False
2020-04-15,601888,79.35,79.35,75.6,76.6,121154.0,False,False
2020-04-16,601888,75.85,77.3,75.56,77.0,71206.0,False,False
2020-04-17,601888,79.0,82.57,79.0,81.3,193456.0,False,False
2020-04-20,601888,82.18,83.69,80.37,82.8,142135.0,False,False
2020-04-21,601888,82.99,83.28,80.85,82.22,94106.0,False,False
2020-04-22,601888,83.28,86.35,82.55,85.92,211734.0,False,False
2020-04-23,601888,88.5,89.0,85.8,86.56,157355.0,False,False
2020-04-24,601888,86.39,88.75,86.39,87.69,98170.0,False,False
2020-04-27,601888,87.86,88.36,85.54,86.4,91161.0,False,False
2020-04-28,601888,85.91,90.6,85.58,89.62,144490.0,False,False
2020-04-29,601888,89.34,91.8,89.34,90.3,101542.0,False,False
2020-04-30,601888,90.6,93.79,89.0,91.3,98585.0,False,False
2020-05-06,601888,89.5,91.44,89.3,90.25,159248.0,False,False
2020-05-07,601888,90.44,91.44,89.11,91.2,73743.0,False,False
2020-05-08,601888,93.0,93.6,91.22,92.68,78599.0,False,False
2020-05-11,601888,92.88,93.49,88.66,88.9,143756.0,False,False
2020-05-12,601888,89.84,91.8,89.69,90.44,129352.0,False,False
2020-05-13,601888,90.5,91.18,89.5,89.99,68164.0,False,False
2020-05-14,601888,89.12,89.8,88.5,88.85,62146.0,False,False
2020-05-15,601888,89.29,89.74,87.36,87.57,90572.0,False,False
2020-05-18,601888,87.89,88.7,87.48,87.5,73918.0,False,False
2020-05-19,601888,88.7,91.41,88.2,89.4,128089.0,False,False
2020-05-20,601888,89.38,90.65,87.36,87.66,87942.0,False,False
2020-05-21,601888,88.5,88.82,87.05,87.78,80925.0,False,False
2020-05-22,601888,88.01,88.9,85.54,86.17,125278.0,False,False
2020-05-25,601888,86.78,89.94,85.9,88.79,110380.0,False,False
2020-05-26,601888,89.88,96.87,89.82,96.02,183132.0,False,False
2020-05-27,601888,95.28,96.64,93.69,96.6,125820.0,False,False
2020-05-28,601888,97.2,97.49,94.09,95.0,121149.0,False,False
2020-05-29,601888,94.56,101.23,93.75,101.23,187179.0,True,False
2020-06-01,601888,101.5,104.54,99.22,102.18,159125.0,False,False
2020-06-02,601888,103.9,105.37,99.44,99.87,260914.0,False,False
2020-06-03,601888,102.0,102.66,98.08,102.18,130163.0,False,False
2020-06-04,601888,101.0,101.75,99.9,99.92,79008.0,False,False
2020-06-05,601888,99.86,108.08,99.86,106.41,174327.0,False,False
2020-06-08,601888,105.1,108.2,104.25,106.18,92119.0,False,False
2020-06-09,601888,106.0,112.0,105.0,110.0,99913.0,False,False
2020-06-10,601888,106.0,108.0,102.68,106.34,238110.0,False,False
2020-06-11,601888,105.0,111.06,103.99,108.95,156897.0,False,False
2020-06-12,601888,107.8,119.85,107.46,119.85,200099.0,False,False
2020-06-15,601888,120.01,128.5,118.75,120.0,241210.0,False,False
2020-06-16,601888,121.9,126.57,118.9,126.5,127969.0,False,False
2020-06-17,601888,125.49,126.1,122.8,124.88,98758.0,False,False
2020-06-18,601888,124.0,129.48,122.6,129.08,111603.0,False,False
2020-06-19,601888,127.44,131.4,125.5,130.81,128414.0,False,False
2020-06-22,601888,130.02,130.31,124.6,126.25,129405.0,False,False
2020-06-23,601888,126.2,129.5,123.72,126.5,117053.0,False,False
2020-06-24,601888,127.55,129.77,125.5,127.3,108089.0,False,False
2020-06-29,601888,126.93,140.03,125.21,140.03,168838.0,False,False
2020-06-30,601888,146.5,154.03,145.1,154.03,292303.0,False,False
2020-07-01,601888,158.15,168.18,154.9,167.28,290700.0,False,False
2020-07-02,601888,166.0,173.19,162.0,166.14,239325.0,False,False
2020-07-03,601888,166.0,182.75,165.5,182.75,233983.0,False,False
2020-07-06,601888,188.23,201.03,182.0,201.03,182999.0,False,False
2020-07-07,601888,214.0,218.88,187.02,192.4,460523.0,False,False
2020-07-08,601888,185.0,199.4,182.08,195.86,414107.0,False,False
2020-07-09,601888,191.0,196.86,187.0,193.79,271546.0,False,False
2020-07-10,601888,191.4,212.94,187.52,203.49,316847.0,False,False
2020-07-13,601888,206.0,208.0,187.0,194.67,320541.0,False,False
2020-07-14,601888,188.84,196.97,188.81,190.0,229319.0,False,False
2020-07-15,601888,190.1,195.68,186.51,190.53,265084.0,False,False
2020-07-16,601888,190.01,191.8,171.0,171.0,313731.0,False,False
2020-07-17,601888,180.0,188.1,180.0,188.1,290002.0,False,False
2020-07-20,601888,191.99,204.39,189.41,196.0,281397.0,False,False
2020-07-21,601888,194.0,200.3,190.0,196.75,174129.0,False,False
2020-07-22,601888,199.97,216.43,196.01,206.61,328083.0,False,False
2020-07-23,601888,204.0,227.27,201.16,227.27,341293.0,False,False
2020-07-24,601888,226.0,228.5,204.54,204.54,413670.0,False,False
2020-07-27,601888,200.0,209.99,195.95,199.69,246236.0,False,False
2020-07-28,601888,202.0,212.88,195.0,206.7,229097.0,False,False
2020-07-29,601888,203.2,218.68,203.0,214.0,190261.0,False,False
2020-07-30,601888,214.94,232.75,212.0,223.3,227962.0,False,False
2020-07-31,601888,224.0,244.36,224.0,243.0,235983.0,False,False
2020-08-03,601888,246.99,249.0,226.0,238.5,262552.0,False,False
2020-08-04,601888,234.0,234.0,220.12,223.55,250659.0,False,False
2020-08-05,601888,220.0,228.0,218.2,223.85,138350.0,False,False
2020-08-06,601888,224.0,224.85,214.11,218.26,183251.0,False,False
2020-08-07,601888,220.0,228.85,215.0,220.88,178329.0,False,False
2020-08-10,601888,214.1,219.59,209.7,213.7,161619.0,False,False
2020-08-11,601888,211.95,223.44,211.95,214.28,139653.0,False,False
2020-08-12,601888,214.5,217.97,203.6,206.65,203701.0,False,False
2020-08-13,601888,207.0,210.6,200.01,204.49,139724.0,False,False
2020-08-14,601888,202.0,208.96,201.14,207.25,113504.0,False,False
2020-08-17,601888,207.7,211.9,204.06,207.2,124958.0,False,False
2020-08-18,601888,208.82,215.5,207.2,210.95,134381.0,False,False
2020-08-19,601888,211.0,211.0,198.5,200.0,161804.0,False,False
2020-08-20,601888,191.0,204.96,191.0,194.0,211703.0,False,False
2020-08-21,601888,196.0,206.6,194.66,199.38,152848.0,False,False
2020-08-24,601888,201.0,205.58,196.8,203.52,120361.0,False,False
2020-08-25,601888,207.79,216.8,203.59,210.31,173897.0,False,False
2020-08-26,601888,208.2,212.8,202.2,203.53,102372.0,False,False
2020-08-27,601888,201.5,206.62,200.02,203.99,72924.0,False,False
2020-08-28,601888,204.39,223.0,204.01,220.3,192954.0,False,False
2020-08-31,601888,221.0,221.0,208.0,208.0,210476.0,False,False
2020-09-01,601888,207.0,218.83,206.1,216.8,143951.0,False,False
2020-09-02,601888,221.74,226.97,218.88,223.0,150429.0,False,False
2020-09-03,601888,221.5,229.6,221.5,224.3,114930.0,False,False
2020-09-04,601888,219.0,221.1,210.0,219.8,122713.0,False,False
2020-09-07,601888,217.0,221.5,207.02,209.28,157603.0,False,False
2020-09-08,601888,211.28,212.75,201.0,204.2,121581.0,False,False
2020-09-09,601888,200.3,203.1,195.8,197.18,117433.0,False,False
2020-09-10,601888,200.99,208.0,200.45,205.6,138661.0,False,False
2020-09-11,601888,204.0,208.8,203.0,207.21,92989.0,False,False
2020-09-14,601888,208.0,217.5,207.54,214.3,120299.0,False,False
2020-09-15,601888,214.31,224.78,212.13,222.58,116346.0,False,False
2020-09-16,601888,223.22,224.36,214.51,217.26,99619.0,False,False
2020-09-17,601888,219.8,219.8,208.58,212.13,94407.0,False,False
2020-09-18,601888,212.0,216.0,209.9,216.0,101196.0,False,False
2020-09-21,601888,217.0,219.9,208.0,209.01,118043.0,False,False
2020-09-22,601888,210.0,211.18,203.58,206.71,97385.0,False,False
2020-09-23,601888,207.05,219.33,205.28,217.5,115840.0,False,False
2020-09-24,601888,218.21,218.98,210.66,213.1,82875.0,False,False
2020-09-25,601888,215.99,222.8,215.23,219.2,110135.0,False,False
2020-09-28,601888,221.0,230.54,218.48,224.9,157859.0,False,False
2020-09-29,601888,224.0,226.94,220.0,224.3,93855.0,False,False
2020-09-30,601888,227.0,228.9,221.33,222.94,88134.0,False,False
2020-10-09,601888,223.0,223.0,200.65,204.1,325847.0,False,False
2020-10-12,601888,204.16,212.9,201.0,212.0,177850.0,False,False
2020-10-13,601888,219.0,219.5,208.8,214.1,140028.0,False,False
2020-10-14,601888,211.92,214.0,206.5,209.2,137897.0,False,False
2020-10-15,601888,207.0,209.48,202.0,202.83,140873.0,False,False
2020-10-16,601888,203.11,205.44,201.64,203.43,69305.0,False,False
2020-10-19,601888,201.01,205.01,198.8,200.1,99527.0,False,False
2020-10-20,601888,200.1,203.05,198.47,200.02,71136.0,False,False
2020-10-21,601888,205.0,205.0,194.02,195.6,132667.0,False,False
2020-10-22,601888,194.0,196.78,186.8,195.99,126108.0,False,False
2020-10-23,601888,196.88,199.23,193.0,193.06,67457.0,False,False
2020-10-26,601888,192.65,192.65,181.88,185.68,107553.0,False,False
2020-10-27,601888,182.61,186.37,179.6,184.81,118149.0,False,False
2020-10-28,601888,190.0,201.0,188.11,198.41,180517.0,False,False
2020-10-29,601888,196.0,203.5,194.6,200.43,126288.0,False,False
2020-10-30,601888,203.03,205.0,198.61,199.4,103128.0,False,False
2020-11-02,601888,198.22,204.18,192.22,194.4,149614.0,False,False
2020-11-03,601888,196.34,199.77,193.03,197.76,107505.0,False,False
2020-11-04,601888,197.42,203.8,197.42,202.43,104411.0,False,False
2020-11-05,601888,205.0,206.83,198.51,200.1,125422.0,False,False
2020-11-06,601888,200.0,201.5,192.83,196.32,119429.0,False,False
2020-11-09,601888,197.2,199.6,193.64,199.5,106987.0,False,False
2020-11-10,601888,189.53,193.52,183.5,185.27,306633.0,False,True
2020-11-11,601888,188.0,189.79,183.75,184.6,133428.0,False,False
2020-11-12,601888,185.5,196.8,183.54,196.15,215348.0,True,False
2020-11-13,601888,195.2,195.2,186.88,192.5,126216.0,False,False
2020-11-16,601888,189.0,189.9,184.1,186.45,164874.0,False,True
2020-11-17,601888,186.46,186.96,179.79,181.0,133218.0,False,False
2020-11-18,601888,181.61,184.1,172.77,175.25,180681.0,False,False
2020-11-19,601888,175.72,184.58,174.0,183.31,159122.0,False,False
2020-11-20,601888,185.31,187.78,182.26,185.0,89638.0,False,False
2020-11-23,601888,185.0,190.18,181.5,187.89,124082.0,True,False
2020-11-24,601888,188.94,196.48,185.39,193.39,136134.0,False,False
2020-11-25,601888,194.93,195.45,189.0,189.0,79478.0,False,False
2020-11-26,601888,188.51,197.8,188.51,191.25,95083.0,False,False
2020-11-27,601888,190.33,193.88,188.2,193.2,60681.0,False,False
2020-11-30,601888,190.51,197.26,190.51,193.2,99384.0,False,False
2020-12-01,601888,194.0,198.38,193.2,196.0,87067.0,False,False
2020-12-02,601888,197.42,199.5,194.03,195.52,60430.0,False,False
2020-12-03,601888,194.08,197.28,194.01,194.93,57555.0,False,False
2020-12-04,601888,194.0,197.6,192.3,196.43,73113.0,False,False
2020-12-07,601888,197.0,208.98,195.5,207.75,178176.0,True,False
2020-12-08,601888,209.63,210.3,204.1,208.03,84924.0,False,False
2020-12-09,601888,207.83,209.35,202.22,202.33,73432.0,False,True
2020-12-10,601888,204.24,209.37,201.12,207.8,91149.0,True,False
2020-12-11,601888,210.88,210.88,202.67,206.0,95330.0,False,False
2020-12-14,601888,205.81,216.0,203.01,213.6,153766.0,False,False
2020-12-15,601888,214.06,219.7,212.55,218.38,122133.0,False,False
2020-12-16,601888,220.5,223.3,217.2,220.36,77984.0,False,False
2020-12-17,601888,220.5,225.88,219.0,225.49,99744.0,False,False
2020-12-18,601888,222.78,224.78,216.85,217.25,114644.0,False,False
2020-12-21,601888,218.0,229.9,217.0,229.13,121201.0,False,False
2020-12-22,601888,229.13,245.17,226.5,236.95,161250.0,False,False
2020-12-23,601888,237.0,255.32,237.0,246.88,170868.0,False,False
2020-12-24,601888,253.0,262.49,249.57,252.2,126032.0,False,False
2020-12-25,601888,250.0,261.87,246.0,259.0,92793.0,False,False
2020-12-28,601888,263.88,264.9,253.91,257.6,102642.0,False,False
2020-12-29,601888,256.0,259.0,248.2,255.15,98367.0,False,False
2020-12-30,601888,253.1,266.05,253.1,263.12,112464.0,False,False
2020-12-31,601888,270.02,285.8,267.52,282.45,147881.0,False,False
2021-01-04,601888,282.0,300.62,281.75,292.25,140347.0,False,False
2021-01-05,601888,290.0,299.69,289.0,293.02,118713.0,False,False
2021-01-06,601888,290.0,293.83,284.02,288.0,126380.0,False,False
2021-01-07,601888,293.35,311.0,290.0,311.0,151153.0,False,False
2021-01-08,601888,311.0,311.4,287.0,291.0,196177.0,False,False
2021-01-11,601888,290.0,306.08,284.1,298.4,170500.0,False,False
2021-01-12,601888,295.95,321.86,295.59,319.1,124107.0,False,False
2021-01-13,601888,318.0,319.0,292.6,299.99,181165.0,False,False
2021-01-14,601888,293.56,294.34,276.68,280.55,240305.0,False,False
2021-01-15,601888,279.49,286.7,272.5,280.01,151424.0,False,False
2021-01-18,601888,278.22,279.0,268.0,274.2,173566.0,False,False
2021-01-19,601888,277.11,281.93,268.0,268.15,135251.0,False,False
2021-01-20,601888,270.27,274.99,263.0,272.94,140385.0,False,False
2021-01-21,601888,271.49,275.98,263.0,272.0,196954.0,False,False
2021-01-22,601888,272.03,285.0,270.1,283.0,181720.0,False,False
2021-01-25,601888,288.01,311.0,288.01,308.0,238161.0,False,False
2021-01-26,601888,301.55,305.79,293.92,297.98,133391.0,False,False
2021-01-27,601888,299.1,299.1,283.03,297.0,132331.0,False,False
2021-01-28,601888,289.57,295.15,285.6,287.0,90007.0,False,False
2021-01-29,601888,292.9,300.88,290.01,294.0,134043.0,False,False
2021-02-01,601888,307.9,315.87,298.0,306.0,203642.0,False,False
2021-02-02,601888,308.4,333.3,301.11,331.01,181853.0,False,False
2021-02-03,601888,330.68,348.88,328.0,340.98,151614.0,False,False
2021-02-04,601888,335.48,341.4,321.35,328.94,134351.0,False,False
2021-02-05,601888,335.08,353.8,333.0,346.95,137600.0,False,False
2021-02-08,601888,347.0,362.0,343.2,357.99,116739.0,False,False
2021-02-09,601888,361.28,363.18,349.04,359.73,97515.0,False,False
2021-02-10,601888,358.0,387.86,356.06,387.86,116169.0,False,False
2021-02-18,601888,395.66,403.78,372.0,379.9,180949.0,False,False
2021-02-19,601888,379.0,387.56,355.11,371.9,144168.0,False,False
2021-02-22,601888,378.98,379.0,338.76,339.0,218115.0,False,False
2021-02-23,601888,329.88,343.9,327.8,332.78,160342.0,False,False
2021-02-24,601888,335.99,339.6,311.3,314.63,189563.0,False,False
2021-02-25,601888,322.0,326.88,313.53,319.1,134180.0,False,False
2021-02-26,601888,306.0,314.65,301.0,307.91,159713.0,False,False
2021-03-01,601888,314.96,326.8,314.8,324.56,141863.0,False,False
2021-03-02,601888,333.0,334.3,308.85,316.1,161736.0,False,False
2021-03-03,601888,314.8,328.71,312.0,324.5,105627.0,False,False
2021-03-04,601888,317.94,317.94,300.87,309.63,168136.0,False,False
2021-03-05,601888,299.8,312.47,295.0,305.88,109017.0,False,False
2021-03-08,601888,304.9,307.54,276.0,278.99,212973.0,False,False
2021-03-09,601888,280.0,295.3,269.9,282.29,211445.0,False,False
2021-03-10,601888,291.0,304.88,290.01,299.62,169336.0,False,False
2021-03-11,601888,299.0,307.28,295.05,301.78,121648.0,False,False
2021-03-12,601888,306.3,314.94,303.01,309.41,140596.0,False,False
2021-03-15,601888,303.86,309.0,290.5,297.8,125917.0,False,False
2021-03-16,601888,299.0,301.88,285.62,296.57,105408.0,False,False
2021-03-17,601888,292.95,309.79,287.11,308.07,105216.0,False,False
2021-03-18,601888,313.0,320.25,308.8,312.7,116849.0,False,False
2021-03-19,601888,305.0,322.6,303.32,306.56,124535.0,False,False
